,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Ingredients,calories,fat,protein,carbs,saturated fat,cholesterol,sodium,dietary fiber,sugars,potassium,p,serving_qty,serving_unit,serving_weight_grams
3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,guajillo chile powder,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,shimeji mushrooms,3.36,0.06,0.26,0.63,0.01,0.0,0.24,0.26,0.28,42.72,10.44,1.0,mushroom,12.0
3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,tuna packed in water,110.5,0.5,24.78,0.0,0.17,39.95,45.9,0.0,0.0,447.95,283.05,3.0,oz,85.0
3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,oyster-flavor sauc,40.75,1.15,4.72,2.48,0.26,25.0,53.0,0.0,0.0,75.5,60.75,1.0,medium,25.0
3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,sherry wine,14.5,0.0,0.14,1.83,0.0,0.0,181.54,0.0,0.45,25.52,4.35,1.0,fl oz,29.0
3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,cauliflowerets,,,,,,,,,,,,,,
3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,dry rub,,,,,,,,,,,,,,
3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,kaffir lime,112.08,2.22,11.23,11.99,1.37,10.44,471.74,0.12,11.74,389.95,270.89,1.0,cup,249.0
3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,candied citron peel,45.54,0.0,0.0,11.37,0.0,0.0,5.06,0.01,6.78,0.57,0.12,1.0,tbsp,11.5
3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,coca-cola,140.0,0.0,0.0,39.0,,,45.0,,39.0,,,1.0,can,355.0
3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,butter oil,101.81,11.52,0.12,0.01,7.29,30.53,91.31,0.0,0.01,3.41,3.41,1.0,tbsp,14.2
3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,beef bones,247.35,16.75,22.46,0.0,6.6,73.95,53.55,0.0,0.0,271.15,176.8,3.0,oz,85.0
3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,low sodium beef stock,31.2,0.22,4.73,2.88,0.08,0.0,475.2,0.0,1.3,444.0,74.4,1.0,cup,240.0
3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,french sandwich rolls,144.04,2.24,4.47,26.1,0.5,0.0,298.48,1.66,0.16,59.28,43.68,1.0,sandwich roll,52.0
3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,McCormick Poppy Seed,14.7,1.16,0.5,0.79,0.13,0.0,0.73,0.55,0.08,20.13,24.36,1.0,tsp,2.8
3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,McCormick Ground White Pepper,7.1,0.05,0.25,1.65,0.02,0.0,0.12,0.63,,1.75,4.22,1.0,"tsp, ground",2.4
3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,frozen shelled edamame,93.78,4.03,9.23,6.91,0.48,0.0,4.65,4.03,1.69,337.9,130.98,0.5,"cup, shelled",77.5
3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,heeng,,,,,,,,,,,,,,
3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,dhaniya powder,,,,,,,,,,,,,,
3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,distilled vinegar,2.68,0.0,0.0,0.01,0.0,0.0,0.3,0.0,0.01,0.3,0.6,1.0,tbsp,14.9
3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,Hidden Valley® Original Ranch® Spicy Ranch Dressing,129.0,13.36,0.4,1.77,2.09,7.8,270.3,0.0,1.41,19.2,55.8,2.0,tablespoons,30.0
3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,bone in skin on chicken thigh,278.2,17.95,30.51,0.12,5.39,166.4,226.2,0.0,0.0,330.2,256.1,1.0,thigh with skin,130.0
3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,French mustard,3.0,0.17,0.19,0.29,0.01,0.0,55.2,0.2,0.05,7.6,5.4,1.0,tsp or 1 packet,5.0
3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,arrowroot starch,78.0,0.24,5.09,16.07,0.05,0.0,31.2,1.56,,544.8,117.6,1.0,"cup, sliced",120.0
3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,"spaghetti, cook and drain",210.36,0.86,7.39,42.34,0.16,0.0,6.73,1.81,1.51,126.44,107.16,1.0,cup,140.0
3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,italian seasoned dry bread crumbs,111.98,1.5,3.78,20.41,0.34,0.0,207.52,1.28,1.76,55.57,46.78,1.0,oz,28.35
3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,diced potatoes,113.46,0.16,3.05,25.8,0.04,0.0,12.2,2.68,1.44,652.7,85.4,1.0,cup,122.0
3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,walnut oil,120.22,13.6,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,tbsp,13.6
3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,walnut pieces,784.8,78.25,18.28,16.45,7.35,0.0,2.4,8.04,3.13,529.2,415.2,1.0,pieces,120.0
3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,shredded Italian cheese,113.12,9.33,6.4,0.87,5.28,27.72,182.84,0.0,0.13,21.28,127.4,1.0,slice (1 oz),28.0
3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,veggie crumbles,45.3,0.46,2.38,9.73,0.08,0.0,43.46,4.16,3.66,295.1,56.75,1.0,cup,140.05
3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,veal kidneys,196.35,9.68,25.59,0.0,3.64,96.9,73.95,0.0,0.0,276.25,203.15,3.0,oz,85.0
3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,non stick spray,,,,,,,,,,,,,,
3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,crusty loaf,,,,,,,,,,,,,,
3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,reduced sodium beef broth,13.14,0.15,2.5,0.44,0.09,0.0,492.75,0.0,0.44,43.8,19.71,1.0,cup,219.0
3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,pumpkinseed kernels,,,,,,,,,,,,,,
3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,minced meat,308.45,19.69,30.62,0.0,7.42,100.93,103.19,0.0,0.0,430.92,256.28,4.0,"oz, cooked",113.4
3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,Johnsonville Mild Italian Sausage Links,258.0,20.48,14.34,3.2,7.65,42.75,557.25,0.08,1.4,228.0,127.5,1.0,links,75.0
3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,red chile sauce,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,CURRY GUY Smoked Spicy Salt,243.26,10.86,28.25,7.52,1.49,74.03,72.77,1.49,2.05,373.61,225.47,1.0,cup,234.57
3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,fat-free buttermilk,98.0,2.16,8.11,11.74,1.34,9.8,465.5,0.0,11.74,369.95,218.05,1.0,cup,245.0
3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,spearmint,5.02,0.08,0.38,0.96,0.02,0.0,3.42,0.78,,52.21,6.84,2.0,tbsp,11.4
3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,pomelo,231.42,0.24,4.63,58.59,,0.0,6.09,6.09,,1315.44,103.53,1.0,fruit without refuse,609.0
3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,winter melon,60.18,0.34,1.49,14.44,0.09,0.0,28.32,1.59,13.91,472.59,26.55,1.0,"cup, balls",177.0
3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,toor dal,221.88,4.18,14.25,33.94,0.61,0.0,431.36,12.89,4.53,713.15,289.27,1.0,cup,214.26
3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,pure maple syrup,52.0,0.01,0.01,13.41,0.0,0.0,2.4,0.0,12.09,42.4,0.4,1.0,tbsp,20.0
3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,pasta wagon wheel,195.92,1.15,7.19,38.27,0.22,0.0,1.24,2.23,0.69,54.56,71.92,1.0,cup spaghetti not packed,124.0
3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,fresh angel hair,211.47,0.86,7.43,42.56,0.16,0.0,6.74,1.82,1.52,127.11,107.73,1.0,cup,140.0
3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,franks,154.56,14.09,5.61,1.28,5.56,27.84,408.96,0.0,0.61,120.96,66.72,1.0,frankfurter,48.0
3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,cooking apples,94.64,0.31,0.47,25.13,0.05,0.0,1.82,4.37,18.91,194.74,20.02,1.0,"medium (3"" dia)",182.0
3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,seafood breader,154.57,3.94,25.12,3.04,0.78,91.97,467.1,0.0,0.11,386.24,328.75,4.0,oz,113.4
3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,carnitas,341.76,24.87,24.53,3.88,7.04,93.98,394.33,0.72,1.53,359.15,211.39,1.0,cup,133.99
3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,bacon pieces,53.82,4.04,3.9,0.2,1.38,11.39,193.66,0.0,0.0,57.39,44.62,1.0,pieces,11.5
3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,drummettes,158.76,10.69,9.74,5.36,2.86,38.71,156.8,0.15,,67.62,59.29,1.0,"wing, bone removed",49.0
3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,Ciabatta rolls,218.12,2.73,7.26,40.52,0.57,0.0,401.8,2.21,4.65,103.32,80.36,1.0,roll,82.0
3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,turkey kielbasa,1236.79,108.93,45.69,18.46,36.31,267.91,3897.54,0.0,8.77,1123.02,748.68,1.0,link,367.0
3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,andouille chicken sausage,210.12,19.2,8.15,0.64,6.33,41.48,562.36,0.0,0.64,328.44,106.76,1.0,"link (4"" long x 1-1/8"" dia)",68.0
3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,red grapefruit,51.66,0.17,0.95,13.11,0.03,0.0,0.0,1.97,8.47,166.05,22.14,0.5,"fruit (3-3/4"" dia)",123.0
3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,dashi powder,37.28,1.89,5.27,0.0,0.47,2.33,363.48,0.0,0.0,335.52,130.48,1.0,cup,233.0
3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,shiso leaves,0.07,0.0,0.0,0.01,0.0,0.0,0.05,0.01,,0.69,0.09,1.0,leaves,0.15
3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,cavatelli,165.9,0.98,6.09,32.4,0.18,0.0,1.05,1.89,0.59,46.2,60.9,1.0,cup shells,105.0
3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,tarragon leaves,3.54,0.09,0.27,0.6,0.02,0.0,0.74,0.09,,36.24,3.76,1.0,leaves,1.2
3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,chocolate chips,201.6,12.6,1.76,26.84,7.46,0.0,4.62,2.48,22.89,153.3,55.44,0.25,cup,42.0
3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,nutritional yeast flakes,55.79,1.17,7.63,6.31,0.17,0.32,10.77,4.1,0.0,153.25,121.97,2.0,tbsp,17.0
3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,plain soy yogurt,159.8,2.01,4.0,31.01,0.0,0.0,25.5,1.02,22.0,,,1.0,container,170.0
3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,boneless chicken thigh fillets,183.68,8.66,27.14,0.0,2.69,136.64,198.24,0.0,0.0,300.16,226.24,1.0,thigh without skin,112.0
3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,mango nectar,128.01,0.15,0.28,32.93,0.04,0.0,12.55,0.75,31.25,60.24,5.02,1.0,cup,251.0
3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,unsalted almonds,825.24,72.51,28.92,28.99,5.65,0.0,4.14,15.04,6.71,983.94,649.98,1.0,cup whole kernels,138.0
3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,sandwiches,154.86,1.88,6.22,28.23,0.45,0.0,294.64,2.32,3.43,102.66,86.42,2.0,slices of bread,58.0
3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,cream of coconut,101.32,10.75,0.85,0.82,6.86,33.67,8.05,0.0,0.87,28.31,17.28,1.0,fl oz,29.8
3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,salt water,0.0,0.0,0.0,0.0,0.0,0.0,581.37,0.0,0.0,0.12,0.0,0.25,tsp,1.5
3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,Johnsonville Smoked Sausage,210.12,19.2,8.15,0.64,6.33,41.48,562.36,0.0,0.64,328.44,106.76,1.0,"link (4"" long x 1-1/8"" dia)",68.0
3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,sparkling sangria tradicional,176.95,0.11,0.52,14.85,0.01,0.0,14.94,1.16,10.03,199.86,35.16,1.0,cocktail,247.74
3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,sangria,176.95,0.11,0.52,14.85,0.01,0.0,14.94,1.16,10.03,199.86,35.16,1.0,cocktail,247.74
3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,candied cherries,15.84,0.0,0.0,3.96,0.0,0.0,1.76,0.0,2.36,0.2,0.04,1.0,piece,4.0
3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,mandarin pancakes,34.78,0.11,0.63,8.89,,,0.74,1.26,6.79,130.98,15.54,1.0,fruit,74.0
3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,ramen,954.18,35.03,47.7,110.71,12.1,227.34,2690.86,6.01,6.73,833.17,534.39,1.0,bowl (3 cups),707.1
3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,champagne grapes,33.81,0.08,0.35,8.87,0.03,0.0,0.98,0.44,7.59,93.59,9.8,10.0,grapes,49.0
3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,Knudsen Light Sour Cream,21.72,1.69,0.84,0.84,1.04,4.2,8.4,0.0,0.04,25.32,10.2,1.0,tablespoon,12.0
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,redfish,217.6,2.92,44.71,0.0,0.62,79.9,96.9,0.0,,887.4,341.7,1.0,fillet,170.0
3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,Spring! Water,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,1.0,bottle 16.9 fl oz,500.0
3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,egg pasta,71.5,4.76,6.28,0.36,1.56,186.0,71.0,0.0,0.19,69.0,99.0,1.0,large,50.0
3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,patis,,,,,,,,,,,,,,
3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,prepared coleslaw,174.11,12.9,0.96,13.52,2.09,8.76,242.0,2.08,10.45,167.54,27.38,0.5,cup,109.5
3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,parboiled rice,194.34,0.58,4.6,41.16,0.12,0.0,3.16,1.42,0.17,88.48,86.9,1.0,cup,158.0
3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,cold cut,57.4,3.67,4.97,0.95,1.23,17.16,358.91,0.12,0.39,114.76,55.23,1.0,oz,28.27
3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,center-cut salmon fillet,467.62,28.03,50.17,0.0,5.44,143.01,138.47,0.0,0.0,871.68,572.04,1.0,fillet,227.0
3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,mochiko,,,,,,,,,,,,,,
3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,spring water,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,1.0,bottle 16.9 fl oz,500.0
3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,toasted wheat germ,51.77,1.4,3.33,7.45,0.24,0.0,1.73,1.9,,128.27,121.08,2.0,tbsp,14.38
3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,fresh cranberries,50.6,0.14,0.51,13.17,0.01,0.0,2.2,3.96,4.7,88.0,12.1,1.0,"cup, chopped",110.0
3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,brown rice flour,573.54,4.39,11.42,120.84,0.88,0.0,12.64,7.27,1.04,456.62,532.46,1.0,cup,158.0
3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,sweet corn kernels,98.88,1.55,3.51,21.61,0.2,0.0,1.03,2.47,4.68,224.54,79.31,1.0,ear medium,103.0
3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,lemon dressing,125.72,13.71,0.22,0.82,1.89,0.0,251.42,0.29,0.14,18.27,6.19,2.0,tbsp,30.0
3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,rosewater,,,,,,,,,,,,,,
3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,mexican cooking sauce,66.0,2.13,1.83,9.81,0.29,2.64,576.84,2.38,6.48,422.4,44.88,0.5,cup,132.0
3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,lemonade,98.8,0.1,0.17,25.74,0.01,0.0,9.88,0.0,24.65,37.05,4.94,1.0,cup 8 fl oz,247.0
3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,arrowroot,78.0,0.24,5.09,16.07,0.05,0.0,31.2,1.56,,544.8,117.6,1.0,"cup, sliced",120.0
3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,pita wedges,165.0,0.72,5.46,33.42,0.1,0.0,321.6,1.32,0.78,72.0,58.2,1.0,"pita, large (6-1/2"" dia)",60.0
3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,lean ground meat,308.45,19.69,30.62,0.0,7.42,100.93,103.19,0.0,0.0,430.92,256.28,4.0,"oz, cooked",113.4
3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,pearl tapioca,544.16,0.03,0.29,134.81,0.01,0.0,1.52,1.37,5.09,16.72,10.64,1.0,cup,152.0
3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,lotus seeds,39.6,0.04,0.95,9.61,0.01,0.0,27.0,1.86,0.3,217.8,46.8,0.5,cup,60.0
3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,lamb sausage,169.8,11.79,14.85,0.0,4.87,58.2,48.6,0.0,0.0,203.4,120.6,1.0,sausage,60.0
3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,summer savory,3.81,0.08,0.09,0.96,0.05,0.0,0.34,0.64,,14.71,1.96,1.0,tsp,1.4
3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,tallow,,,,,,,,,,,,,,
3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,dukkah,,,,,,,,,,,,,,
3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,flaxseed,55.0,4.34,1.88,2.97,0.38,0.0,3.09,2.81,0.16,83.74,66.13,1.0,"tbsp, whole",10.3
3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,cream of shrimp soup,101.32,10.75,0.85,0.82,6.86,33.67,8.05,0.0,0.87,28.31,17.28,1.0,fl oz,29.8
3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,Kahlua Liqueur,107.18,0.1,0.03,11.21,0.04,0.0,2.78,0.0,11.21,10.44,2.09,1.0,fl oz,34.8
3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,A Taste of Thai Rice Noodles,190.08,0.35,3.15,42.26,0.04,0.0,33.44,1.76,0.05,7.04,35.2,1.0,cup,176.0
3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,bologna,86.24,6.89,4.26,1.54,2.6,16.8,268.8,0.0,1.24,88.2,45.64,1.0,slice,28.0
3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,homemade vegetable stock,13.2,0.15,0.51,2.24,0.07,0.0,666.6,0.0,1.25,44.0,6.6,1.0,cup,220.0
3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,Amaretti Cookies,28.1,1.47,0.72,3.37,0.11,0.0,1.55,0.37,2.86,23.13,14.31,1.0,cookie,6.58
3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,low-fat cream cheese,60.3,4.58,2.36,2.44,2.73,16.2,107.7,0.0,1.75,74.1,45.6,2.0,tbsp,30.0
3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,seltzer,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,,0.0,0.0,1.0,cup 8 fl oz,237.0
3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,lamb rib chops,164.7,11.45,15.38,0.0,5.76,49.14,42.66,0.0,0.0,157.68,107.46,1.0,chop,54.0
3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,chinese mustard,3.0,0.17,0.19,0.29,0.01,0.0,55.2,0.2,0.05,7.6,5.4,1.0,tsp or 1 packet,5.0
3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,holy basil,0.12,0.0,0.02,0.01,0.0,0.0,0.02,0.01,0.0,1.48,0.28,1.0,leaf,0.5
3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,asakusa nori,0.91,0.01,0.15,0.13,0.0,0.0,1.25,0.01,0.01,9.26,1.51,1.0,sheet,2.6
3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,Alaskan king crab legs,129.98,2.06,25.93,0.0,0.18,71.02,1436.48,0.0,,351.08,375.2,1.0,leg,134.0
3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,osetra caviar,42.24,2.86,3.94,0.64,0.65,94.08,240.0,0.0,0.0,28.96,56.96,1.0,tbsp,16.0
