,Ingredients,calories,fat,protein,carbs,saturated fat,cholesterol,sodium,dietary fiber,sugars,potassium,p,serving_weight_grams
2873,condensed cream of celery soup,72.0,4.46,1.32,7.03,1.12,11.0,516.0,0.6,1.35,98.0,30.0,100.0
2874,fresh yeast,325.0,7.5,40.5,41.25,1.0,0.0,51.0,27.0,0.0,955.0,637.0,100.0
2875,beef shoulder,291.0,19.71,26.42,0.0,7.76,87.0,63.0,0.0,0.0,319.0,208.0,100.0
2876,pickled beets,65.0,0.08,0.8,16.28,0.01,0.0,149.0,0.8,11.05,115.0,17.0,100.0
2877,reduced fat mayonnaise,238.0,22.2,0.4,9.2,3.47,16.0,827.0,0.0,3.53,31.0,15.0,100.0
2878,chicken salad,226.57,15.86,17.11,2.94,3.64,57.02,201.89,0.33,2.15,185.74,132.86,100.0
2879,bouillon,267.0,14.0,16.5,18.0,3.5,13.0,23875.0,0.0,17.5,309.0,166.0,100.0
2880,uncooked ziti,158.0,0.93,5.8,30.86,0.18,0.0,1.0,1.8,0.56,44.0,58.0,100.0
2881,ruby red grapefruit,42.0,0.14,0.77,10.66,0.02,0.0,0.0,1.6,6.89,135.0,18.0,100.0
2882,smoked turkey breast,111.99,3.0,13.49,7.71,0.12,55.01,1200.0,0.41,4.0,348.99,158.01,100.0
2883,prepared lasagne,156.41,8.42,11.4,9.01,3.97,43.06,409.12,1.02,2.93,270.36,158.29,100.0
2884,beef deli roast slice thinli,291.0,19.71,26.42,0.0,7.76,87.0,63.0,0.0,0.0,319.0,208.0,100.0
2885,yellow miso,198.0,6.0,12.76,25.35,1.0,0.0,3728.0,5.41,6.18,210.0,159.0,100.0
2886,nonhydrogenated margarine,716.97,80.7,0.14,0.7,15.21,0.0,1.97,0.0,0.0,18.03,5.0,100.0
2887,gluten free chicken broth,6.0,0.21,0.64,0.44,0.01,2.0,371.0,0.0,0.43,18.0,4.0,100.0
2888,gluten-free baking powder,53.04,0.0,0.0,27.61,0.0,0.0,10600.0,0.22,0.0,20.0,2191.09,100.0
2889,chinese baby corn,22.59,0.35,0.8,4.94,0.05,0.0,1.0,0.56,1.07,51.29,18.12,100.0
2890,Chinese rice vinegar,17.99,0.0,0.0,0.07,0.0,0.0,2.01,0.0,0.07,2.01,4.03,100.0
2891,rye whiskey,259.0,3.31,8.5,48.31,0.62,0.0,603.0,5.81,3.84,166.0,125.0,100.0
2892,sweet chorizo,454.99,38.27,24.09,1.87,14.39,88.01,1234.99,0.0,0.0,397.99,150.02,100.0
2893,Adobo All Purpose Seasoning,51.67,1.67,1.67,11.67,0.83,0.0,31660.0,6.67,0.83,287.5,36.67,100.0
2894,black cumin seeds,375.24,22.38,17.62,44.29,1.43,0.0,168.1,10.48,2.38,1788.1,499.05,100.0
2895,boneless pork tenderloin,147.0,3.96,26.04,0.0,1.35,73.0,57.0,0.0,0.0,419.0,265.0,100.0
2896,assorted fresh vegetables,65.0,0.15,2.86,13.09,0.03,0.0,35.0,4.4,3.12,169.0,51.0,100.0
2897,korean chile,40.0,0.44,1.87,8.8,0.04,0.0,9.0,1.51,5.29,322.0,43.0,100.0
2898,carbonated water,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,100.0
2899,lambrusco,85.0,0.0,0.07,2.61,0.0,0.0,4.0,0.0,0.62,127.0,23.0,100.0
2900,spaghetti sauce seasoning mix,50.0,1.61,1.39,7.43,0.22,2.0,437.0,1.8,4.91,320.0,34.0,100.0
2901,chicken-apple sausage,196.0,10.44,23.89,0.0,2.27,92.0,665.0,0.0,0.0,298.0,202.0,100.0
2902,chicken breast tenderloins,165.0,3.58,31.02,0.0,1.0,85.0,74.0,0.0,0.0,256.0,228.0,100.0
2903,baby kale,28.0,0.4,1.9,5.63,0.05,0.0,23.0,2.0,1.25,228.0,28.0,100.0
2904,Campbell's Condensed Cream of Mushroom Soup,81.0,5.5,1.29,6.59,0.95,0.0,697.0,0.6,0.4,67.0,19.0,100.0
2905,meyer lemon,29.0,0.3,1.1,9.32,0.04,0.0,2.0,2.8,2.5,138.0,16.0,100.0
2906,pig's trotters,238.0,13.89,26.36,0.0,4.89,88.0,57.0,0.0,0.0,341.0,221.0,100.0
2907,yellow chives,30.0,0.67,3.33,4.33,0.0,0.0,3.0,2.67,2.0,296.0,58.0,100.0
2908,mashed banana,89.0,0.33,1.09,22.84,0.11,0.0,1.0,2.6,12.23,358.0,22.0,100.0
2909,chinese wheat noodles,149.0,1.71,5.99,30.07,0.24,0.0,4.0,3.9,0.75,96.0,127.0,100.0
2910,bean soup,46.0,0.66,2.42,7.71,0.17,0.0,487.0,3.4,1.24,125.0,38.0,100.0
2911,Accent Seasoning,51.67,1.67,1.67,11.67,0.83,0.0,31660.0,6.67,0.83,287.5,36.67,100.0
2912,jamaican pumpkin,20.0,0.07,0.72,4.9,0.04,0.0,1.0,1.1,2.08,230.0,30.0,100.0
2913,shredded reduced fat reduced sodium swiss cheese,393.0,30.99,26.96,1.44,18.23,93.0,187.0,0.0,0.0,72.0,574.0,100.0
2914,reduced fat shredded cheese,404.0,33.31,22.87,3.08,18.87,99.01,652.99,0.0,0.5,76.0,455.01,100.0
2915,guajillo chile powder,40.0,0.44,1.87,8.8,0.04,0.0,9.0,1.51,5.29,322.0,43.0,100.0
2916,shimeji mushrooms,28.0,0.5,2.17,5.25,0.08,0.0,2.0,2.17,2.33,356.0,87.0,100.0
2917,tuna packed in water,130.0,0.59,29.15,0.0,0.2,47.0,54.0,0.0,0.0,527.0,333.0,100.0
2918,oyster-flavor sauc,163.0,4.6,18.88,9.92,1.04,100.0,212.0,0.0,0.0,302.0,243.0,100.0
2919,sherry wine,50.0,0.0,0.48,6.31,0.0,0.0,626.0,0.0,1.55,88.0,15.0,100.0
2920,kaffir lime,45.01,0.89,4.51,4.82,0.55,4.19,189.45,0.05,4.71,156.61,108.79,100.0
2921,candied citron peel,396.0,0.0,0.0,98.87,0.0,0.0,44.0,0.09,58.96,4.96,1.04,100.0
2922,butter oil,716.97,81.13,0.85,0.07,51.34,215.0,643.03,0.0,0.07,24.01,24.01,100.0
2923,beef bones,291.0,19.71,26.42,0.0,7.76,87.0,63.0,0.0,0.0,319.0,208.0,100.0
2924,low sodium beef stock,13.0,0.09,1.97,1.2,0.03,0.0,198.0,0.0,0.54,185.0,31.0,100.0
2925,french sandwich rolls,277.0,4.31,8.6,50.19,0.96,0.0,574.0,3.19,0.31,114.0,84.0,100.0
2926,McCormick Poppy Seed,525.0,41.43,17.86,28.21,4.64,0.0,26.07,19.64,2.86,718.93,870.0,100.0
2927,frozen shelled edamame,121.01,5.2,11.91,8.92,0.62,0.0,6.0,5.2,2.18,436.0,169.01,100.0
2928,distilled vinegar,17.99,0.0,0.0,0.07,0.0,0.0,2.01,0.0,0.07,2.01,4.03,100.0
2929,Hidden Valley® Original Ranch® Spicy Ranch Dressing,430.0,44.53,1.33,5.9,6.97,26.0,901.0,0.0,4.7,64.0,186.0,100.0
2930,bone in skin on chicken thigh,214.0,13.81,23.47,0.09,4.15,128.0,174.0,0.0,0.0,254.0,197.0,100.0
2931,French mustard,60.0,3.4,3.8,5.8,0.2,0.0,1104.0,4.0,1.0,152.0,108.0,100.0
2932,"spaghetti, cook and drain",150.26,0.61,5.28,30.24,0.11,0.0,4.81,1.29,1.08,90.31,76.54,100.0
2933,italian seasoned dry bread crumbs,394.99,5.29,13.33,71.99,1.2,0.0,731.99,4.51,6.21,196.01,165.01,100.0
2934,diced potatoes,93.0,0.13,2.5,21.15,0.03,0.0,10.0,2.2,1.18,535.0,70.0,100.0
2935,walnut oil,883.97,100.0,0.0,0.0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2936,walnut pieces,654.0,65.21,15.23,13.71,6.12,0.0,2.0,6.7,2.61,441.0,346.0,100.0
2937,shredded Italian cheese,404.0,33.32,22.86,3.11,18.86,99.0,653.0,0.0,0.46,76.0,455.0,100.0
2938,veggie crumbles,32.35,0.33,1.7,6.95,0.06,0.0,31.03,2.97,2.61,210.71,40.52,100.0
2939,veal kidneys,231.0,11.39,30.11,0.0,4.28,114.0,87.0,0.0,0.0,325.0,239.0,100.0
2940,reduced sodium beef broth,6.0,0.07,1.14,0.2,0.04,0.0,225.0,0.0,0.2,20.0,9.0,100.0
2941,minced meat,272.0,17.36,27.0,0.0,6.54,89.0,91.0,0.0,0.0,380.0,226.0,100.0
2942,Johnsonville Mild Italian Sausage Links,344.0,27.31,19.12,4.27,10.2,57.0,743.0,0.11,1.87,304.0,170.0,100.0
2943,red chile sauce,40.0,0.44,1.87,8.8,0.04,0.0,9.0,1.51,5.29,322.0,43.0,100.0
2944,CURRY GUY Smoked Spicy Salt,103.7,4.63,12.04,3.21,0.64,31.56,31.02,0.64,0.87,159.27,96.12,100.0
2945,fat-free buttermilk,40.0,0.88,3.31,4.79,0.55,4.0,190.0,0.0,4.79,151.0,89.0,100.0
2946,winter melon,34.0,0.19,0.84,8.16,0.05,0.0,16.0,0.9,7.86,267.0,15.0,100.0
2947,toor dal,103.56,1.95,6.65,15.84,0.28,0.0,201.33,6.02,2.11,332.84,135.01,100.0
2948,pure maple syrup,260.0,0.05,0.05,67.05,0.0,0.0,12.0,0.0,60.45,212.0,2.0,100.0
2949,pasta wagon wheel,158.0,0.93,5.8,30.86,0.18,0.0,1.0,1.8,0.56,44.0,58.0,100.0
2950,fresh angel hair,151.05,0.61,5.31,30.4,0.11,0.0,4.81,1.3,1.09,90.79,76.95,100.0
2951,franks,322.0,29.35,11.69,2.67,11.58,58.0,852.0,0.0,1.27,252.0,139.0,100.0
2952,cooking apples,52.0,0.17,0.26,13.81,0.03,0.0,1.0,2.4,10.39,107.0,11.0,100.0
2953,seafood breader,136.31,3.47,22.15,2.68,0.69,81.1,411.9,0.0,0.1,340.6,289.9,100.0
2954,carnitas,255.06,18.56,18.31,2.9,5.25,70.14,294.3,0.54,1.14,268.04,157.77,100.0
2955,bacon pieces,468.0,35.13,33.91,1.74,12.0,99.04,1684.0,0.0,0.0,499.04,388.0,100.0
2956,Ciabatta rolls,266.0,3.33,8.85,49.41,0.7,0.0,490.0,2.7,5.67,126.0,98.0,100.0
2957,turkey kielbasa,337.0,29.68,12.45,5.03,9.89,73.0,1062.0,0.0,2.39,306.0,204.0,100.0
2958,andouille chicken sausage,309.0,28.24,11.99,0.94,9.31,61.0,827.0,0.0,0.94,483.0,157.0,100.0
2959,red grapefruit,42.0,0.14,0.77,10.66,0.02,0.0,0.0,1.6,6.89,135.0,18.0,100.0
2960,dashi powder,16.0,0.81,2.26,0.0,0.2,1.0,156.0,0.0,0.0,144.0,56.0,100.0
2961,cavatelli,158.0,0.93,5.8,30.86,0.17,0.0,1.0,1.8,0.56,44.0,58.0,100.0
2962,chocolate chips,480.0,30.0,4.19,63.9,17.76,0.0,11.0,5.9,54.5,365.0,132.0,100.0
2963,nutritional yeast flakes,328.18,6.88,44.88,37.12,1.0,1.88,63.35,24.12,0.0,901.47,717.47,100.0
2964,boneless chicken thigh fillets,164.0,7.73,24.23,0.0,2.4,122.0,177.0,0.0,0.0,268.0,202.0,100.0
2965,mango nectar,51.0,0.06,0.11,13.12,0.02,0.0,5.0,0.3,12.45,24.0,2.0,100.0
2966,unsalted almonds,598.0,52.54,20.96,21.01,4.09,0.0,3.0,10.9,4.86,713.0,471.0,100.0
2967,sandwiches,267.0,3.24,10.72,48.67,0.78,0.0,508.0,4.0,5.91,177.0,149.0,100.0
2968,cream of coconut,340.0,36.07,2.85,2.75,23.02,112.99,27.01,0.0,2.92,95.0,57.99,100.0
2969,salt water,0.0,0.0,0.0,0.0,0.0,0.0,38758.0,0.0,0.0,8.0,0.0,100.0
2970,Johnsonville Smoked Sausage,309.0,28.24,11.99,0.94,9.31,61.0,827.0,0.0,0.94,483.0,157.0,100.0
2971,sparkling sangria tradicional,71.43,0.04,0.21,5.99,0.0,0.0,6.03,0.47,4.05,80.67,14.19,100.0
2972,sangria,71.43,0.04,0.21,5.99,0.0,0.0,6.03,0.47,4.05,80.67,14.19,100.0
2973,candied cherries,396.0,0.0,0.0,99.0,0.0,0.0,44.0,0.0,59.0,5.0,1.0,100.0
2974,ramen,134.94,4.95,6.75,15.66,1.71,32.15,380.55,0.85,0.95,117.83,75.57,100.0
2975,champagne grapes,69.0,0.16,0.71,18.1,0.06,0.0,2.0,0.9,15.49,191.0,20.0,100.0
2976,Knudsen Light Sour Cream,181.0,14.08,7.0,7.0,8.67,35.0,70.0,0.0,0.33,211.0,85.0,100.0
2977,egg pasta,143.0,9.52,12.56,0.72,3.12,372.0,142.0,0.0,0.38,138.0,198.0,100.0
2978,prepared coleslaw,159.0,11.78,0.88,12.35,1.91,8.0,221.0,1.9,9.54,153.0,25.0,100.0
2979,parboiled rice,123.0,0.37,2.91,26.05,0.08,0.0,2.0,0.9,0.11,56.0,55.0,100.0
2980,cold cut,203.04,12.98,17.58,3.36,4.35,60.7,1269.58,0.42,1.38,405.94,195.37,100.0
2981,center-cut salmon fillet,206.0,12.35,22.1,0.0,2.4,63.0,61.0,0.0,0.0,384.0,252.0,100.0
2982,fresh cranberries,46.0,0.13,0.46,11.97,0.01,0.0,2.0,3.6,4.27,80.0,11.0,100.0
2983,brown rice flour,363.0,2.78,7.23,76.48,0.56,0.0,8.0,4.6,0.66,289.0,337.0,100.0
2984,sweet corn kernels,96.0,1.5,3.41,20.98,0.19,0.0,1.0,2.4,4.54,218.0,77.0,100.0
2985,lemon dressing,419.07,45.7,0.73,2.73,6.3,0.0,838.07,0.97,0.47,60.9,20.63,100.0
2986,mexican cooking sauce,50.0,1.61,1.39,7.43,0.22,2.0,437.0,1.8,4.91,320.0,34.0,100.0
2987,lemonade,40.0,0.04,0.07,10.42,0.0,0.0,4.0,0.0,9.98,15.0,2.0,100.0
2988,pita wedges,275.0,1.2,9.1,55.7,0.17,0.0,536.0,2.2,1.3,120.0,97.0,100.0
2989,lean ground meat,272.0,17.36,27.0,0.0,6.54,89.0,91.0,0.0,0.0,380.0,226.0,100.0
2990,pearl tapioca,358.0,0.02,0.19,88.69,0.01,0.0,1.0,0.9,3.35,11.0,7.0,100.0
2991,lotus seeds,66.0,0.07,1.58,16.02,0.02,0.0,45.0,3.1,0.5,363.0,78.0,100.0
2992,lamb sausage,283.0,19.65,24.75,0.0,8.12,97.0,81.0,0.0,0.0,339.0,201.0,100.0
2993,flaxseed,533.98,42.14,18.25,28.83,3.69,0.0,30.0,27.28,1.55,813.01,642.04,100.0
2994,cream of shrimp soup,340.0,36.07,2.85,2.75,23.02,112.99,27.01,0.0,2.92,95.0,57.99,100.0
2995,Kahlua Liqueur,307.99,0.29,0.09,32.21,0.11,0.0,7.99,0.0,32.21,30.0,6.01,100.0
2996,A Taste of Thai Rice Noodles,108.0,0.2,1.79,24.01,0.02,0.0,19.0,1.0,0.03,4.0,20.0,100.0
2997,bologna,308.0,24.61,15.21,5.5,9.29,60.0,960.0,0.0,4.43,315.0,163.0,100.0
2998,homemade vegetable stock,6.0,0.07,0.23,1.02,0.03,0.0,303.0,0.0,0.57,20.0,3.0,100.0
2999,Amaretti Cookies,427.05,22.34,10.94,51.22,1.67,0.0,23.56,5.62,43.47,351.52,217.48,100.0
3000,low-fat cream cheese,201.0,15.27,7.87,8.13,9.1,54.0,359.0,0.0,5.83,247.0,152.0,100.0
3001,lamb rib chops,305.0,21.2,28.48,0.0,10.67,91.0,79.0,0.0,0.0,292.0,199.0,100.0
3002,chinese mustard,60.0,3.4,3.8,5.8,0.2,0.0,1104.0,4.0,1.0,152.0,108.0,100.0
3003,holy basil,24.0,0.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,296.0,56.0,100.0
3004,asakusa nori,35.0,0.38,5.77,5.0,0.0,0.0,48.08,0.38,0.38,356.15,58.08,100.0
3005,osetra caviar,264.0,17.88,24.62,4.0,4.06,588.0,1500.0,0.0,0.0,181.0,356.0,100.0
3006,chocolate baking bar,535.02,29.65,7.65,59.41,18.51,23.02,79.02,3.41,51.49,372.0,208.0,100.0
3007,grit quick,65.0,0.39,1.23,13.86,0.06,0.0,2.0,0.7,0.09,22.0,14.0,100.0
3008,rich chicken stock,36.0,1.2,2.52,3.53,0.32,3.0,143.0,0.0,1.58,105.0,27.0,100.0
3009,pea pods,41.92,0.38,3.46,6.92,0.0,0.0,3.85,2.69,3.85,240.0,55.0,100.0
3010,sugar cane,387.14,0.0,0.0,100.0,0.0,0.0,1.07,0.0,99.64,2.14,0.0,100.0
3011,dark crème de cacao,293.74,0.0,0.0,40.22,0.0,0.0,1.01,0.0,40.14,2.01,2.39,100.0
3012,peppermint extract,288.1,0.0,0.0,12.62,0.0,0.0,9.05,0.0,12.62,148.1,5.95,100.0
3013,chocolate curls,535.0,29.71,7.71,59.43,18.57,23.0,79.0,3.43,51.57,372.0,208.0,100.0
3014,gyoza skins,210.85,10.15,9.43,19.91,2.27,24.56,375.01,1.28,1.04,187.36,89.9,100.0
3015,crumbled ricotta salata cheese,299.0,23.82,18.09,2.98,12.94,69.0,751.0,0.0,2.32,129.0,385.0,100.0
3016,organic granulated sugar,387.14,0.0,0.0,100.0,0.0,0.0,1.07,0.0,99.64,2.14,0.0,100.0
3017,romaine lettuce hearts,17.0,0.3,1.23,3.29,0.04,0.0,8.0,2.1,1.19,247.0,30.0,100.0
3018,95% lean ground beef,193.0,7.58,29.16,0.0,3.29,89.0,85.0,0.0,0.0,459.0,263.0,100.0
3019,shrimp heads,119.0,1.8,22.8,1.6,0.6,211.0,947.0,0.0,0.0,170.0,306.0,100.0
3020,agar,26.0,0.0,0.5,6.8,0.0,0.0,9.0,0.5,0.3,226.0,5.0,100.0
3021,cake yeast,391.0,17.91,2.99,56.19,2.94,75.0,269.0,0.3,41.79,53.0,143.0,100.0
3022,garlic oil,757.27,82.83,1.1,5.7,11.47,0.0,4.6,0.37,0.18,69.96,26.36,100.0
3023,smoked haddock,116.01,0.95,25.22,0.0,0.18,77.0,763.0,0.0,0.0,414.99,251.01,100.0
3024,reduced fat ranch dressing,196.0,12.4,1.27,21.33,1.27,16.0,1120.0,1.13,3.8,132.0,193.0,100.0
3025,shoepeg corn,96.0,1.5,3.41,20.98,0.19,0.0,1.0,2.4,4.54,218.0,77.0,100.0
3026,fat free reduced sodium chicken broth,7.0,0.0,1.36,0.38,0.0,0.0,231.0,0.0,0.22,85.0,18.0,100.0
3027,red bliss potato,93.0,0.13,2.5,21.15,0.03,0.0,10.0,2.2,1.18,535.0,70.0,100.0
3028,raw cane sugar,386.9,0.0,0.0,100.0,0.0,0.0,0.95,0.0,99.76,1.9,0.0,100.0
3029,mung bean noodles,84.98,0.02,0.04,20.84,0.01,0.0,5.45,0.12,0.0,2.42,7.75,100.0
3030,Scotch whisky,250.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,1.0,3.0,100.0
3031,green plantains,116.0,0.18,0.79,31.15,0.07,0.0,5.0,2.3,14.0,465.0,28.0,100.0
3032,cream ic peach,340.0,36.07,2.85,2.75,23.02,112.99,27.01,0.0,2.92,95.0,57.99,100.0
3033,distilled malt vinegar,318.0,0.0,6.19,71.29,0.0,0.0,35.0,0.0,71.29,320.0,236.0,100.0
3034,tenderloin steaks,324.0,24.6,23.91,0.0,9.72,85.0,57.0,0.0,0.0,331.0,203.0,100.0
3035,poundcake,353.0,13.97,5.0,53.64,4.8,66.0,377.0,0.61,33.36,149.0,140.0,100.0
3036,powdered vanilla pudding mix,377.0,0.6,0.0,92.9,0.43,0.0,1441.0,0.0,92.9,12.0,705.0,100.0
3037,mature cheddar,403.99,33.3,22.86,3.1,18.87,99.01,653.02,0.0,0.49,76.01,454.99,100.0
3038,whole wheat couscous,112.0,0.16,3.79,23.22,0.03,0.0,5.0,1.4,0.1,58.0,22.0,100.0
3039,free-range eggs,143.0,9.52,12.56,0.72,3.12,372.0,142.0,0.0,0.38,138.0,198.0,100.0
3040,black pudding,379.0,34.5,14.6,1.29,13.4,120.0,680.0,0.0,1.29,38.0,22.0,100.0
3041,young coconut meat,354.0,33.49,3.32,15.22,29.7,0.0,20.0,9.0,6.22,356.0,113.0,100.0
3042,coconut water,19.0,0.2,0.72,3.71,0.18,0.0,105.0,1.1,2.61,250.0,20.0,100.0
3043,braising beef,291.0,19.71,26.42,0.0,7.76,87.0,63.0,0.0,0.0,319.0,208.0,100.0
3044,white cake mix,357.0,12.41,5.41,57.2,3.27,2.0,327.0,0.8,35.49,95.0,93.0,100.0
3045,ginger purée,80.0,1.0,2.0,18.0,0.0,0.0,13.0,2.0,1.5,415.0,34.0,100.0
3046,unsalted vegetable stock,6.0,0.07,0.23,1.02,0.03,0.0,303.0,0.0,0.57,20.0,3.0,100.0
3047,whole wheat french bread,239.0,1.05,8.33,49.09,0.0,0.0,375.0,4.2,0.0,163.0,159.0,100.0
3048,Italian cheese,404.0,33.32,22.86,3.11,18.86,99.0,653.0,0.0,0.46,76.0,455.0,100.0
3049,crostini,492.89,37.72,6.85,32.89,5.37,0.0,514.36,1.34,2.95,74.63,66.58,100.0
3050,strawberry yogurt,99.0,1.15,3.98,18.64,0.74,5.0,53.0,0.0,18.64,177.0,109.0,100.0
3051,corn niblets,96.0,1.5,3.41,20.98,0.19,0.0,1.0,2.4,4.54,218.0,77.0,100.0
3052,mesclun,28.26,0.45,2.21,5.21,0.08,0.0,45.72,2.02,0.86,347.16,49.07,100.0
3053,yu choy,12.0,0.16,1.56,1.78,0.02,0.0,34.0,1.0,0.83,371.0,29.0,100.0
3054,field lettuce,17.0,0.3,1.23,3.29,0.04,0.0,8.0,2.1,1.19,247.0,30.0,100.0
3055,"bread, cut into italian loaf",266.01,3.34,8.86,49.43,0.71,0.0,490.0,2.69,5.68,126.01,97.99,100.0
3056,sweet mustard,60.0,3.4,3.8,5.8,0.2,0.0,1104.0,4.0,1.0,152.0,108.0,100.0
3057,muesli,352.0,3.3,11.2,75.7,0.49,0.0,27.0,9.1,20.01,418.0,370.99,100.0
3058,ground coffee,1.0,0.02,0.12,0.0,0.0,0.0,2.0,0.0,0.0,49.0,3.0,100.0
3059,leg of veal,231.0,11.39,30.11,0.0,4.28,114.0,87.0,0.0,0.0,325.0,239.0,100.0
3060,melon,34.0,0.19,0.84,8.16,0.05,0.0,16.0,0.9,7.86,267.0,15.0,100.0
3061,kaiser rolls,273.0,6.29,8.61,46.0,1.5,0.0,524.0,3.79,1.64,115.0,104.0,100.0
3062,sodium free chicken broth,6.0,0.21,0.64,0.44,0.01,2.0,371.0,0.0,0.43,18.0,4.0,100.0
3063,reduced fat provolone cheese,351.01,26.63,25.57,2.15,17.07,68.99,876.01,0.0,0.56,137.99,496.01,100.0
3064,whole peppercorn,250.87,3.04,10.43,63.91,1.3,0.0,20.0,25.22,0.43,1329.13,157.83,100.0
3065,marmalade,246.0,0.0,0.3,66.3,0.0,0.0,56.0,0.7,60.0,37.0,4.0,100.0
3066,boneless turkey breast,147.0,2.08,30.13,0.0,0.59,80.0,99.0,0.0,0.0,249.0,230.0,100.0
3067,pinhead oatmeal,71.0,1.52,2.54,12.0,0.31,0.0,4.0,1.7,0.27,70.0,77.0,100.0
3068,cola,42.0,0.25,0.0,10.36,0.0,0.0,3.0,0.0,9.94,5.0,9.0,100.0
3069,caramels,381.98,8.12,4.55,77.03,2.48,7.03,245.05,0.0,65.54,213.96,113.96,100.0
3070,ficelle,272.0,2.42,10.75,51.88,0.53,0.0,602.0,2.2,4.62,117.0,105.0,100.0
3071,chat masala,315.65,12.93,10.88,57.82,2.72,0.0,84.35,24.49,1.36,1212.24,260.54,100.0
3072,quick-cooking oats,379.01,6.52,13.16,67.7,1.11,0.0,6.0,10.1,0.99,362.0,410.0,100.0
3073,sausage meat,325.0,27.26,18.52,1.41,8.83,86.0,814.0,0.0,1.09,342.0,149.0,100.0
3074,hawaiian sweet rolls,273.0,6.29,8.61,46.0,1.5,0.0,524.0,3.79,1.64,115.0,104.0,100.0
3075,oloroso sherry,50.0,0.0,0.48,6.31,0.0,0.0,626.0,0.0,1.55,88.0,15.0,100.0
3076,beer batter,43.0,0.0,0.46,3.55,0.0,0.0,4.0,0.0,0.0,27.0,14.0,100.0
3077,purple grapes,69.0,0.16,0.71,18.1,0.06,0.0,2.0,0.9,15.49,191.0,20.0,100.0
3078,low-fat vegetarian chili with beans,103.0,3.76,6.12,13.24,1.13,17.0,423.0,3.3,1.65,365.0,154.0,100.0
3079,dried chives,30.0,0.67,3.33,4.33,0.0,0.0,3.0,2.67,2.0,296.0,58.0,100.0
3080,crispy rice cereal,381.0,2.03,6.76,85.03,0.45,0.0,527.0,0.41,9.86,125.0,125.0,100.0
3081,quick oats,68.0,1.36,2.37,11.67,0.23,0.0,49.0,1.7,0.46,61.0,77.0,100.0
3082,peach vodka,39.0,0.25,0.91,9.54,0.02,0.0,0.0,1.5,8.39,190.0,20.0,100.0
3083,Pale Ale,43.0,0.0,0.46,3.55,0.0,0.0,4.0,0.0,0.0,27.0,14.0,100.0
3084,sliced pears,57.0,0.14,0.36,15.23,0.02,0.0,1.0,3.1,9.75,116.0,12.0,100.0
3085,cereal,376.0,6.71,12.11,73.21,1.5,0.0,497.0,9.39,4.36,641.0,481.0,100.0
3086,popped popcorn,535.0,30.22,8.38,57.26,14.6,0.0,763.0,10.0,0.3,393.0,275.0,100.0
3087,Edam,357.0,27.8,24.97,1.45,17.57,88.99,811.99,0.0,1.45,188.01,536.01,100.0
3088,rib pork chops,361.0,30.86,20.89,0.0,9.23,105.0,91.0,0.0,0.0,265.0,162.0,100.0
3089,dried kelp,43.0,0.6,1.7,9.6,0.2,0.0,233.0,1.3,0.6,89.0,42.0,100.0
3090,stew,106.17,3.2,11.49,8.19,1.47,34.05,65.46,1.32,1.77,320.27,101.92,100.0
3091,reduced-sodium tamari sauce,56.97,0.28,9.08,5.56,0.0,0.0,3598.03,0.7,0.49,351.97,165.99,100.0
3092,wildflower honey,304.0,0.0,0.29,82.38,0.0,0.0,4.0,0.19,82.14,52.0,4.0,100.0
3093,almond liqueur,597.67,52.71,20.93,20.93,3.88,0.0,497.67,10.85,4.65,713.18,471.32,100.0
3094,Massaman curry paste,131.32,6.5,9.23,9.64,3.2,36.57,413.05,1.01,1.89,307.02,108.14,100.0
3095,salted roasted pecans,691.28,71.81,9.4,14.09,6.04,0.0,0.0,9.4,4.03,410.07,277.18,100.0
3096,caramel ice cream,208.54,9.12,3.11,29.32,5.63,36.47,124.69,0.58,27.35,176.23,93.7,100.0
3097,unseasoned breadcrumbs,394.99,5.29,13.33,71.99,1.2,0.0,731.99,4.51,6.21,196.01,165.01,100.0
3098,cabbage head,23.0,0.06,1.27,5.51,0.0,0.0,8.0,1.9,2.79,196.0,33.0,100.0
3099,canned tuna,128.0,2.97,23.62,0.0,0.79,42.0,377.0,0.0,0.0,237.0,217.0,100.0
3100,pimento stuffed olives,23.0,0.33,1.08,5.08,0.08,0.0,14.0,1.92,2.75,158.0,17.0,100.0
3101,sugarcane juice,54.0,0.0,0.13,13.16,0.0,0.0,61.0,0.1,12.11,122.0,7.0,100.0
3102,flanken short ribs,305.0,22.58,25.48,0.0,10.04,100.0,70.0,0.0,0.0,239.0,170.0,100.0
3103,boudin,158.11,5.81,11.52,13.99,2.12,68.52,375.46,0.41,0.44,160.42,107.79,100.0
3104,aged Manchego cheese,451.99,35.59,30.51,2.19,24.62,105.01,423.0,0.0,2.19,48.01,728.99,100.0
3105,(14.5 oz.) diced tomatoes,16.0,0.25,0.79,3.47,0.03,0.0,115.0,1.9,2.55,191.0,17.0,100.0
3106,banana leaves,89.0,0.33,1.09,22.84,0.11,0.0,1.0,2.6,12.23,358.0,22.0,100.0
