,Ingredients,calories,fat,protein,carbs,saturated fat,cholesterol,sodium,dietary fiber,sugars,potassium,p,serving_qty,serving_unit,serving_weight_grams
423,chinese rice wine,233.96,0.0,0.87,8.73,0.0,0.0,3.49,0.0,0.0,43.65,10.48,6.0,fl oz,174.6
424,black beans,227.04,0.93,15.24,40.78,0.24,0.0,1.72,14.96,0.55,610.6,240.8,1.0,cup,172.0
425,quinoa,111.0,1.78,4.07,19.7,0.21,0.0,6.48,2.59,0.8,159.1,140.6,0.5,cup,92.5
426,frozen corn,161.7,1.29,5.41,38.78,0.2,0.0,8.25,4.62,6.24,485.1,143.55,1.0,cup kernels,165.0
427,vegetable broth,13.2,0.15,0.51,2.24,0.07,0.0,666.6,0.0,1.25,44.0,6.6,1.0,cup,220.0
428,yellow bell pepper,31.92,0.23,1.05,7.64,0.03,0.0,2.28,1.37,5.0,189.24,20.52,1.0,pepper,114.0
429,orange,68.6,0.21,1.27,17.56,0.02,0.0,1.4,3.08,11.9,232.4,32.2,1.0,"fruit (2-7/8"" dia)",140.0
430,duck,471.8,39.69,26.59,0.0,13.54,117.6,82.6,0.0,0.0,285.6,218.4,1.0,"cup, chopped or diced",140.0
431,penne rigate,195.92,1.15,7.19,38.27,0.22,0.0,1.24,2.23,0.69,54.56,71.92,1.0,cup spaghetti not packed,124.0
432,feta cheese,74.84,6.03,4.03,1.16,4.24,25.23,259.97,0.0,1.16,17.58,95.54,1.0,oz,28.35
433,ras el hanout,3.38,0.12,0.12,0.71,0.02,0.0,264.24,0.29,0.03,14.75,2.7,1.0,tsp,1.8
434,ground lamb,240.55,16.7,21.04,0.0,6.9,82.45,68.85,0.0,0.0,288.15,170.85,3.0,oz,85.0
435,large egg whites,17.16,0.06,3.6,0.24,0.0,0.0,54.78,0.0,0.23,53.79,4.95,1.0,large,33.0
436,2% reduced-fat milk,122.0,4.83,8.05,11.71,3.07,19.52,114.68,0.0,12.35,341.6,224.48,1.0,cup,244.0
437,chicken leg quarters,474.72,23.19,62.0,0.0,6.31,327.66,252.84,0.0,0.0,681.12,521.16,1.0,"leg, with skin",258.0
438,cucumber,30.15,0.22,1.31,7.3,0.07,0.0,4.02,1.0,3.36,295.47,48.24,1.0,medium,201.0
439,long-grain rice,205.4,0.44,4.25,44.51,0.12,0.0,1.58,0.63,0.08,55.3,67.94,1.0,cup,158.0
440,crusty bread,97.89,1.23,3.26,18.19,0.26,0.0,180.32,0.99,2.09,46.37,36.06,1.0,slice (1.3 oz),36.8
441,baby potatoes,23.25,0.03,0.63,5.29,0.01,0.0,2.5,0.55,0.3,133.75,17.5,1.0,baby potato,25.0
442,fresh oregano,2.65,0.04,0.09,0.69,0.02,0.0,0.25,0.43,0.04,12.6,1.48,1.0,"tsp, leaves",1.0
443,chocolate morsels,37.45,2.08,0.54,4.16,1.3,1.61,5.53,0.24,3.61,26.04,14.56,1.0,piece,7.0
444,cream sweeten whip,101.32,10.75,0.85,0.82,6.86,33.67,8.05,0.0,0.87,28.31,17.28,1.0,fl oz,29.8
445,unflavored gelatin,23.45,0.01,5.99,0.0,0.0,0.0,13.72,0.0,0.0,1.12,2.73,1.0,tbsp,7.0
446,pound cake,215.33,8.52,3.05,32.72,2.93,40.26,229.97,0.37,20.35,90.89,85.4,1.0,piece,61.0
447,zucchini,32.55,0.78,2.47,5.84,0.16,0.0,6.51,2.17,3.71,572.88,80.29,1.0,medium,217.0
448,baby carrots,35.0,0.13,0.64,8.24,0.02,0.0,78.0,2.9,4.76,237.0,28.0,10.0,baby carrots,100.0
449,fresh basil leaves,0.12,0.0,0.02,0.01,0.0,0.0,0.02,0.01,0.0,1.48,0.28,1.0,leaf,0.5
450,asparagus spears,16.5,0.17,1.8,3.08,0.04,0.0,10.5,1.5,0.98,168.0,40.5,5.0,spears,75.0
451,frozen peas,62.4,0.22,4.12,11.41,0.04,0.0,57.6,3.6,3.52,88.0,61.6,0.5,cup,80.0
452,cilantro leaves,0.92,0.02,0.09,0.15,0.0,0.0,1.84,0.11,0.03,20.84,1.92,0.25,cup,4.0
453,red beans,224.79,0.89,15.35,40.36,0.13,0.0,1.77,11.33,0.57,716.85,244.26,1.0,cup,177.0
454,lime zest,2.82,0.02,0.09,0.96,0.0,0.0,0.36,0.64,0.25,9.6,0.72,1.0,tbsp,6.0
455,condensed cream of mushroom soup,104.49,7.1,1.66,8.5,1.23,0.0,899.13,0.77,0.52,86.43,24.51,0.5,cup condensed,129.0
456,condensed cream of chicken soup,113.4,7.27,3.0,9.02,2.14,10.08,884.52,0.0,0.68,61.74,39.06,0.5,cup (4 fl oz),126.0
457,lean ground beef,195.5,10.23,24.18,0.0,4.01,75.65,73.95,0.0,0.0,368.05,212.5,3.0,oz,85.0
458,Mexican cheese blend,100.24,7.98,6.59,0.49,4.77,26.6,94.64,0.0,0.34,23.8,122.64,0.25,cup shredded,28.0
459,chunky salsa,10.44,0.06,0.55,2.39,0.01,0.0,255.96,0.68,1.44,99.0,11.88,2.0,tbsp,36.0
460,pineapple juice,132.5,0.3,0.9,32.17,0.02,0.0,5.0,0.5,24.95,325.0,20.0,1.0,cup,250.0
461,dark rum,97.02,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.84,1.68,1.0,shot,42.0
462,daikon,60.69,0.86,2.39,12.25,0.26,0.0,46.41,5.71,6.53,1017.45,85.68,1.0,radish,357.0
463,pork ribs,165.04,12.42,8.45,4.89,3.7,42.0,159.64,0.11,3.99,133.84,67.2,1.0,large rib,52.0
464,oysters,40.75,1.15,4.72,2.48,0.26,25.0,53.0,0.0,0.0,75.5,60.75,1.0,medium,25.0
465,salsa,10.44,0.06,0.55,2.39,0.01,0.0,255.96,0.68,1.44,99.0,11.88,2.0,tbsp,36.0
466,egg whites,17.16,0.06,3.6,0.24,0.0,0.0,54.78,0.0,0.23,53.79,4.95,1.0,large,33.0
467,fruit,96.62,0.47,1.36,24.48,0.07,0.0,2.65,3.26,16.45,364.17,35.49,1.0,cup,162.4
468,frozen pastry puff sheets,297.1,15.57,5.69,33.42,8.85,42.5,288.1,1.9,11.91,108.0,83.8,1.0,pastry,70.0
469,parsnips,69.58,0.29,1.29,16.67,0.05,0.0,9.8,3.53,4.7,359.66,67.62,1.0,medium,98.0
470,chili oil,118.11,13.32,0.03,0.12,1.84,0.0,0.33,0.06,0.02,4.51,0.64,1.0,tablespoon,13.5
471,brown mustard seeds,3.11,0.17,0.19,0.3,0.01,0.0,57.27,0.21,0.05,7.89,5.6,1.0,tsp,5.19
472,unsalted cashews,9.07,0.73,0.24,0.52,0.14,0.0,0.25,0.05,0.08,8.93,7.74,1.0,cashew,1.58
473,thai green curry paste,16.38,0.14,0.53,3.65,0.06,0.0,505.37,0.53,0.36,71.88,13.06,1.0,tbsp,15.3
474,kecap manis,45.06,0.07,0.98,10.59,0.01,0.0,659.26,0.1,10.03,52.4,19.92,1.0,tbsp,22.0
475,basil leaves,0.12,0.0,0.02,0.01,0.0,0.0,0.02,0.01,0.0,1.48,0.28,1.0,leaf,0.5
476,chili flakes,566.4,34.08,36.14,29.28,10.82,100.8,1972.8,2.4,5.28,888.0,369.6,1.0,bowl (2 cups),480.0
477,chicken tenderloin,74.25,1.61,13.96,0.0,0.45,38.25,33.3,0.0,0.0,115.2,102.6,1.0,tenderloin,45.0
478,refried beans,214.2,4.78,11.85,32.25,1.5,0.0,880.6,8.81,1.29,759.22,218.96,1.0,cup,238.0
479,grated jack cheese,113.12,9.33,6.4,0.87,5.28,27.72,182.84,0.0,0.13,21.28,127.4,1.0,slice (1 oz),28.0
480,egg yolks,54.74,4.51,2.7,0.61,1.62,184.45,8.16,0.0,0.1,18.53,66.3,1.0,large,17.0
481,asparagus,16.5,0.17,1.8,3.08,0.04,0.0,10.5,1.5,0.98,168.0,40.5,5.0,spears,75.0
482,fresh leav spinach,41.4,0.47,5.35,6.75,0.08,0.0,126.0,4.32,0.77,838.8,100.8,1.0,cup,180.0
483,cheese tortellini,248.67,5.86,10.94,38.07,2.92,34.02,328.86,1.54,0.77,72.09,171.72,0.75,cup,81.0
484,cherry tomatoes,3.06,0.03,0.15,0.66,0.0,0.0,0.85,0.2,0.45,40.29,4.08,1.0,cherry,17.0
485,nonfat milk,83.3,0.2,8.26,12.15,0.14,4.9,102.9,0.0,12.47,382.2,247.45,1.0,cup,245.0
486,lard,115.46,12.8,0.0,0.0,5.02,12.16,0.0,0.0,0.0,0.0,0.0,1.0,tbsp,12.8
487,pecorino romano cheese,109.71,7.64,9.02,1.03,4.85,29.48,406.26,0.0,0.21,24.38,215.46,1.0,oz,28.35
488,fresh fava bean,93.5,0.34,6.46,16.7,0.06,0.0,204.85,4.59,1.55,227.8,106.25,0.5,cup,85.0
489,italian sausage,258.0,20.48,14.34,3.2,7.65,42.75,557.25,0.08,1.4,228.0,127.5,1.0,link,75.0
490,spinach leaves,41.4,0.47,5.35,6.75,0.08,0.0,126.0,4.32,0.77,838.8,100.8,1.0,cup,180.0
491,curry paste,18.03,0.15,0.6,4.04,0.06,0.0,350.76,0.46,0.43,83.52,15.09,1.0,tbsp,15.9
492,bone-in chicken breasts,198.0,4.28,37.22,0.0,1.21,102.0,88.8,0.0,0.0,307.2,273.6,1.0,breast,120.0
493,white hominy,118.8,1.45,2.44,23.53,0.2,0.0,569.25,4.13,3.0,14.85,57.75,1.0,cup,165.0
494,frozen whipped topping,25.44,2.02,0.1,1.84,1.74,0.0,2.0,0.0,1.84,1.44,0.64,2.0,tbsp,8.0
495,graham cracker crumbs,133.3,3.29,2.07,24.07,0.51,0.0,142.29,1.05,7.7,52.7,57.35,5.0,tbsp,31.0
496,kielbasa,1236.79,108.93,45.69,18.46,36.31,267.91,3897.54,0.0,8.77,1123.02,748.68,1.0,link,367.0
497,celery ribs,6.75,0.06,0.31,1.5,0.02,0.0,34.13,0.6,0.89,106.5,9.38,1.0,stalk,37.5
498,ham,186.26,6.83,29.72,1.42,1.27,85.76,1309.18,0.0,1.42,462.3,412.72,1.0,"cup, diced",134.0
499,capsicum,18.0,0.09,0.9,4.26,0.01,0.0,3.15,0.68,2.3,153.0,20.7,1.0,pepper,45.0
500,toasted sesame oil,120.22,13.6,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,tablespoon,13.6
501,tofu,75.53,4.79,9.08,1.07,0.84,0.0,3.64,0.91,0.65,118.3,101.01,0.2,block,91.0
502,short-grain rice,205.4,0.44,4.25,44.51,0.12,0.0,1.58,0.63,0.08,55.3,67.94,1.0,short,158.0
503,dried shiitake mushrooms,10.66,0.04,0.34,2.71,0.01,0.0,0.47,0.41,0.08,55.22,10.58,1.0,mushroom,3.6
504,dried chickpeas,268.96,4.25,14.53,44.97,0.44,0.0,11.48,12.46,7.87,477.24,275.52,1.0,cup,164.0
505,vine ripened tomatoes,22.14,0.25,1.08,4.78,0.03,0.0,6.15,1.48,3.23,291.51,29.52,1.0,"medium whole (2-3/5"" dia)",123.0
506,bittersweet chocolate,182.01,14.83,4.06,8.06,9.15,0.57,6.8,4.71,0.26,235.31,113.4,1.0,oz,28.35
507,fat free yogurt,95.2,0.31,9.74,13.06,0.2,3.4,130.9,0.0,13.06,433.5,266.9,1.0,container (6 oz),170.0
508,skim milk,83.3,0.2,8.26,12.15,0.14,4.9,102.9,0.0,12.47,382.2,247.45,1.0,cup,245.0
509,instant espresso,2.66,0.05,0.04,0.49,0.03,0.0,4.14,0.0,0.0,34.04,2.07,1.0,fl oz,29.6
510,calimyrna figs,37.0,0.15,0.38,9.59,0.03,0.0,0.5,1.45,8.13,116.0,7.0,1.0,"medium (2-1/4"" dia)",50.0
511,clove,5.75,0.27,0.13,1.38,0.08,0.0,5.82,0.71,0.05,21.42,2.18,1.0,tsp,2.1
512,plain whole-milk yogurt,103.7,5.53,5.9,7.92,3.56,22.1,78.2,0.0,7.92,263.5,161.5,1.0,container (6 oz),170.0
513,reduced sodium soy sauce,8.09,0.04,1.29,0.79,0.0,0.0,510.92,0.1,0.07,49.98,23.57,1.0,tbsp,14.2
514,beef stock,31.2,0.22,4.73,2.88,0.08,0.0,475.2,0.0,1.3,444.0,74.4,1.0,cup,240.0
515,chuck roast,200.6,13.0,20.94,0.0,5.4,70.55,64.6,0.0,0.0,261.8,158.95,3.0,oz,85.0
516,coleslaw,174.11,12.9,0.96,13.52,2.09,8.76,242.0,2.08,10.45,167.54,27.38,0.5,cup,109.5
517,garlic salt,1.25,0.0,0.06,0.27,0.0,0.0,396.97,0.03,0.01,4.57,1.56,0.25,tsp,1.4
518,chili paste,56.33,0.24,0.67,13.63,0.04,0.0,894.63,0.19,9.5,16.14,9.59,1.0,tbsp,32.0
519,red pepper flakes,5.72,0.31,0.22,1.02,0.06,0.0,0.54,0.49,0.19,36.25,5.27,1.0,tsp,1.8
520,kiwi,42.09,0.36,0.79,10.12,0.02,0.0,2.07,2.07,6.2,215.28,23.46,1.0,"fruit (2"" dia)",69.0
521,asian pear,51.24,0.28,0.61,12.99,0.01,0.0,0.0,4.39,8.6,147.62,13.42,1.0,"fruit 2-1/4"" high x 2-1/2"" dia",122.0
522,chees fresco queso,70.74,4.99,3.79,2.73,3.26,18.12,396.22,0.0,1.83,91.01,197.42,2.0,tbsp,36.8
523,swiss chard,35.0,0.14,3.29,7.23,0.02,0.0,313.25,3.68,1.93,960.75,57.75,1.0,"cup, chopped",175.0
524,veal cutlets,559.69,19.09,35.3,58.73,4.98,181.52,539.77,3.07,3.3,407.36,343.27,1.0,piece,192.0
525,pasta,195.92,1.15,7.19,38.27,0.22,0.0,1.24,2.23,0.69,54.56,71.92,1.0,cup spaghetti not packed,124.0
526,scallion greens,4.8,0.03,0.27,1.1,0.0,0.0,2.4,0.39,0.35,41.4,5.55,1.0,"medium (4-1/8"" long)",15.0
527,peeled fresh ginger,1.6,0.02,0.04,0.36,0.0,0.0,0.26,0.04,0.03,8.3,0.68,1.0,tsp,2.0
528,"green bell pepper, slice",31.92,0.23,1.05,7.64,0.03,0.0,2.28,1.37,3.64,189.24,20.52,1.0,pepper,114.0
529,anchovy fillets,8.4,0.39,1.16,0.0,0.09,3.4,146.72,0.0,0.0,21.76,10.08,1.0,anchovy,4.0
530,coconut oil,121.31,13.47,0.0,0.0,11.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,tbsp,13.6
531,almond flour,648.48,55.92,23.69,24.14,4.26,0.0,1.12,14.0,4.87,820.96,538.72,1.0,cup,112.0
532,coconut aminos,3.87,0.0,0.0,1.0,0.0,0.0,89.35,0.0,1.0,0.04,0.0,1.0,tsp,6.16
533,green peas,134.4,0.35,8.58,25.01,0.06,0.0,4.8,8.8,9.49,433.6,187.2,1.0,cup,160.0
534,boneless skinless chicken breast halves,99.0,2.14,18.61,0.0,0.61,51.0,44.4,0.0,0.0,153.6,136.8,0.5,breast,60.0
535,seasoned rice wine vinegar,2.68,0.0,0.0,0.01,0.0,0.0,0.3,0.0,0.01,0.3,0.6,1.0,tbsp,14.9
536,snow peas,67.2,0.37,5.23,11.28,0.07,0.0,6.4,4.48,6.38,384.0,88.0,1.0,cup,160.0
537,hard-boiled egg,77.5,5.31,6.29,0.56,1.63,186.5,62.0,0.0,0.56,63.0,86.0,1.0,large,50.0
538,artichoke hearts,14.31,0.09,0.78,3.23,0.02,0.0,16.2,1.54,0.27,77.22,19.71,1.0,heart,27.0
539,stuffing,55.28,3.42,0.77,5.34,0.66,0.0,135.8,0.23,0.58,18.99,10.77,1.0,oz,28.35
540,maida flour,455.0,1.23,12.91,95.39,0.19,0.0,2.5,3.38,0.34,133.75,135.0,1.0,cup,125.0
541,pita bread rounds,165.0,0.72,5.46,33.42,0.1,0.0,321.6,1.32,0.78,72.0,58.2,1.0,"pita, large (6-1/2"" dia)",60.0
542,udon,620.1,8.24,47.64,86.77,1.97,63.68,2820.4,6.45,12.09,1209.08,603.75,1.0,bowl (about 3 cups),837.0
543,red miso,33.66,1.02,2.17,4.31,0.17,0.0,633.76,0.92,1.05,35.7,27.03,1.0,tbsp,17.0
544,silken tofu,73.2,4.43,8.6,1.42,0.64,0.0,9.6,0.24,0.84,144.0,110.4,1.0,"piece (2-1/2"" x 2-3/4"" x 1"")",120.0
545,button mushrooms,3.36,0.06,0.26,0.63,0.01,0.0,0.24,0.26,0.28,42.72,10.44,1.0,mushroom,12.0
546,whole peeled tomatoes,22.14,0.25,1.08,4.78,0.03,0.0,6.15,1.48,3.23,291.51,29.52,1.0,"medium whole (2-3/5"" dia)",123.0
547,shredded Monterey Jack cheese,105.37,8.55,6.92,0.19,5.39,25.14,169.5,0.0,0.14,22.88,125.43,0.25,cup,28.25
548,pickled jalapenos,5.94,0.21,0.2,1.04,0.02,0.0,367.62,0.57,0.47,42.46,3.96,1.0,pepper,22.0
549,broccoli rabe,8.8,0.2,1.27,1.14,0.02,0.0,13.2,1.08,0.15,78.4,29.2,1.0,cup chopped,40.0
550,parmigiano reggiano cheese,21.0,1.39,1.42,0.7,0.77,4.3,90.2,0.0,0.0,9.0,31.35,1.0,tbsp,5.0
551,fontina,110.28,8.83,7.26,0.44,5.44,32.89,226.8,0.0,0.44,18.14,98.09,1.0,oz,28.35
552,thai chile,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
553,peppercorns,5.77,0.07,0.24,1.47,0.03,0.0,0.46,0.58,0.01,30.57,3.63,1.0,"tsp, ground",2.3
554,refrigerated piecrusts,782.32,44.03,10.01,86.61,14.29,0.0,719.18,5.08,6.51,175.56,126.28,1.0,pie crust,154.0
555,cream of chicken soup,113.4,7.27,3.0,9.02,2.14,10.08,884.52,0.0,0.68,61.74,39.06,0.5,cup (4 fl oz),126.0
556,frozen peas and carrots,38.4,0.34,2.47,8.1,0.06,0.0,54.4,2.48,3.49,126.4,39.2,0.5,cup,80.0
557,low sodium chicken broth,38.4,1.44,4.8,2.88,0.43,0.0,72.0,0.0,0.31,206.4,72.0,1.0,cup,240.0
558,pasta sauce,66.0,2.13,1.83,9.81,0.29,2.64,576.84,2.38,6.48,422.4,44.88,0.5,cup,132.0
559,olive oil flavored cooking spray,119.34,13.5,0.0,0.0,1.86,0.0,0.27,0.0,0.0,0.14,0.0,1.0,tablespoon,13.5
560,frozen chopped spinach,41.4,0.47,5.35,6.75,0.08,0.0,126.0,4.32,0.77,838.8,100.8,1.0,cup,180.0
561,part-skim ricotta cheese,171.12,9.81,14.12,6.37,6.11,38.44,122.76,0.0,0.38,155.0,226.92,0.5,cup,124.0
562,manicotti shells,60.57,0.36,2.22,11.83,0.07,0.0,0.38,0.69,0.21,16.87,22.23,1.0,noodle,38.33
563,parmesan cheese,21.0,1.39,1.42,0.7,0.77,4.3,90.2,0.0,0.0,9.0,31.35,1.0,tbsp,5.0
564,chicken bouillon,5.34,0.28,0.33,0.36,0.07,0.26,477.5,0.0,0.35,6.18,3.32,1.0,teaspoon,2.0
565,guacamole,45.26,4.09,0.55,2.55,0.56,0.0,127.42,1.84,0.16,139.74,15.03,2.0,tbsp,30.0
566,salsa verde,11.4,0.27,0.34,1.91,0.0,0.0,180.0,0.57,1.05,77.7,12.3,2.0,Tbsp,30.0
567,pork shoulder roast,394.2,28.88,31.43,0.0,10.61,121.5,91.8,0.0,0.0,444.15,286.2,1.0,"cup, diced",135.0
568,almonds,7.71,0.68,0.27,0.27,0.05,0.0,6.42,0.14,0.06,9.2,6.08,1.0,almond,1.29
569,pistachios,3.98,0.32,0.15,0.19,0.04,0.0,3.0,0.07,0.05,7.05,3.28,1.0,kernel,0.7
570,chicken wings,215.9,14.34,20.22,0.0,4.23,119.85,83.3,0.0,0.0,180.2,124.95,1.0,piece,85.0
571,green chile,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
572,peeled tomatoes,22.14,0.25,1.08,4.78,0.03,0.0,6.15,1.48,3.23,291.51,29.52,1.0,"medium whole (2-3/5"" dia)",123.0
573,chiles,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
574,adobo sauce,17.37,1.07,0.38,1.85,0.09,0.23,71.61,0.54,0.5,62.33,5.83,1.0,tbsp,17.0
575,chipotle chile powder,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
576,beer,153.08,0.0,1.64,12.64,0.0,0.0,14.24,0.0,0.0,96.12,49.84,1.0,can or bottle,356.0
577,chili sauce,5.52,0.02,0.15,1.19,0.0,0.0,80.28,0.14,0.8,22.2,3.12,1.0,packet,6.0
578,miso paste,33.66,1.02,2.17,4.31,0.17,0.0,633.76,0.92,1.05,35.7,27.03,1.0,tbsp,17.0
579,seaweed,0.91,0.01,0.15,0.13,0.0,0.0,1.25,0.01,0.01,9.26,1.51,1.0,sheet,2.6
580,dashi,37.28,1.89,5.27,0.0,0.47,2.33,363.48,0.0,0.0,335.52,130.48,1.0,cup,233.0
581,yoghurt,107.1,2.64,8.93,11.97,1.7,10.2,119.0,0.0,11.97,397.8,244.8,1.0,container (6 oz),170.0
582,okra,17.6,0.17,1.5,3.61,0.04,0.0,4.8,2.0,1.92,108.0,25.6,0.5,cup slices,80.0
583,cracker crumbs,20.4,1.06,0.27,2.45,0.22,0.0,29.04,0.09,0.33,4.72,9.92,1.0,cracker,4.0
584,Philadelphia Cream Cheese,101.5,9.99,1.78,1.6,5.86,29.29,91.06,0.0,1.09,38.28,31.03,2.0,tbsp,29.0
585,crab meat,97.94,0.87,21.1,0.0,0.24,114.46,466.1,0.0,0.0,305.62,276.12,1.0,"cup, flaked and pieces",118.0
586,boneless chicken thighs,183.68,8.66,27.14,0.0,2.69,136.64,198.24,0.0,0.0,300.16,226.24,1.0,thigh without skin,112.0
587,potato starch,42.84,0.04,0.83,9.97,0.01,0.0,6.6,0.71,0.42,120.12,20.16,1.0,tbsp,12.0
588,cream of tartar,7.74,0.0,0.0,1.85,0.0,0.0,1.56,0.01,0.0,495.0,0.15,1.0,tsp,3.0
589,semi-sweet chocolate morsels,201.6,12.6,1.76,26.84,7.46,0.0,4.62,2.48,22.89,153.3,55.44,0.25,cup,42.0
590,cake flour,495.94,1.18,11.23,106.9,0.17,0.0,2.74,2.33,0.42,143.85,116.45,1.0,"cup unsifted, dipped",137.0
591,ricotta cheese,171.12,9.81,14.12,6.37,6.11,38.44,122.76,0.0,0.38,155.0,226.92,0.5,cup,124.0
592,serrano,1.95,0.03,0.11,0.41,0.0,0.0,0.61,0.23,0.23,18.61,2.44,1.0,pepper,6.1
593,hazelnuts,183.14,17.69,4.26,4.99,1.28,0.0,0.0,2.66,1.39,214.04,87.89,1.0,oz,28.35
594,sweet cherries,5.17,0.02,0.09,1.31,0.0,0.0,0.0,0.17,1.05,18.2,1.72,1.0,cherry,8.2
595,fire roasted diced tomatoes,30.4,0.48,1.5,6.59,0.06,0.0,218.5,3.61,4.85,362.9,32.3,1.0,can,190.0
596,"red kidnei beans, rins and drain",238.76,0.94,12.07,53.7,0.18,0.0,871.22,10.41,20.22,568.96,187.96,1.0,cup,254.0
597,wasabi paste,58.4,2.18,0.45,9.23,0.41,0.0,678.0,1.22,2.64,36.4,5.2,1.0,tablespoon,20.0
598,Japanese soy sauce,8.48,0.09,1.3,0.79,0.01,0.0,878.88,0.13,0.06,69.6,26.56,1.0,tbsp,16.0
599,dried porcini mushrooms,3.36,0.06,0.26,0.63,0.01,0.0,0.24,0.26,0.28,42.72,10.44,1.0,mushroom,12.0
600,dry red wine,124.95,0.0,0.1,3.84,0.0,0.0,5.88,0.0,0.91,186.69,33.81,1.0,glass,147.0
601,hot water,0.0,0.0,0.0,0.0,0.0,0.0,9.48,0.0,0.0,0.0,0.0,1.0,serving 8 fl oz,237.0
602,fat free less sodium beef broth,16.8,0.53,2.74,0.1,0.26,0.0,892.8,0.0,0.0,129.6,31.2,1.0,cup,240.0
603,cremini mushrooms,19.14,0.09,2.17,3.74,0.01,0.0,5.22,0.52,1.5,389.76,104.4,1.0,cup whole,87.0
604,creole mustard,3.0,0.17,0.19,0.29,0.01,0.0,55.2,0.2,0.05,7.6,5.4,1.0,tsp or 1 packet,5.0
605,prepared horseradish,2.4,0.03,0.06,0.56,0.0,0.0,21.0,0.17,0.4,12.3,1.55,1.0,tsp,5.0
606,celery salt,4.08,0.26,0.19,0.43,0.02,0.0,1227.73,0.12,0.01,14.81,5.69,1.0,tsp,4.2
607,turnip greens,28.8,0.33,1.64,6.28,0.08,0.0,41.76,5.04,0.76,292.32,41.76,1.0,"cup, chopped",144.0
608,butternut squash,82.0,0.18,1.85,21.5,0.04,0.0,8.2,6.56,4.04,582.2,55.35,1.0,"cup, cubes",205.0
609,apples,94.64,0.31,0.47,25.13,0.05,0.0,1.82,4.37,18.91,194.74,20.02,1.0,"medium (3"" dia)",182.0
610,country ham,186.26,6.83,29.72,1.42,1.27,85.76,1309.18,0.0,1.42,462.3,412.72,1.0,"cup, diced",134.0
611,frozen edamame beans,93.78,4.03,9.23,6.91,0.48,0.0,4.65,4.03,1.69,337.9,130.98,0.5,"cup, shelled",77.5
612,"whole kernel corn, drain",98.88,1.55,3.51,21.61,0.2,0.0,1.03,2.47,4.68,224.54,79.31,1.0,ear medium,103.0
613,strong white bread flour,494.57,2.27,16.41,99.37,0.33,0.0,2.74,3.29,0.42,137.0,132.89,1.0,cup,137.0
614,salted butter,101.81,11.52,0.12,0.01,7.29,30.53,91.31,0.0,0.01,3.41,3.41,1.0,tbsp,14.2
615,sunflower oil,123.76,14.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,tbsp,14.0
616,instant yeast,13.0,0.3,1.62,1.65,0.04,0.0,2.04,1.08,0.0,38.2,25.48,1.0,tsp,4.0
617,fresh coriander,0.92,0.02,0.09,0.15,0.0,0.0,1.84,0.11,0.03,20.84,1.92,0.25,cup,4.0
618,cooked white rice,205.4,0.44,4.25,44.51,0.12,0.0,1.58,0.63,0.08,55.3,67.94,1.0,cup,158.0
619,wood ear mushrooms,40.32,0.16,1.12,10.36,0.04,0.0,2.88,1.51,2.76,84.24,20.88,4.0,mushrooms,72.0
620,vegetables,59.15,0.14,2.6,11.91,0.03,0.0,31.85,4.0,2.84,153.79,46.41,0.5,cup,91.0
621,bell pepper,31.92,0.23,1.05,7.64,0.03,0.0,2.28,1.37,3.64,189.24,20.52,1.0,pepper,114.0
622,boneless skinless chicken breasts,198.0,4.28,37.22,0.0,1.21,102.0,88.8,0.0,0.0,307.2,273.6,1.0,breast,120.0
623,shredded cheese,114.13,9.41,6.46,0.87,5.33,27.97,184.47,0.0,0.14,21.47,128.54,0.25,cup,28.25
624,cane sugar,16.25,0.0,0.0,4.2,0.0,0.0,0.04,0.0,4.19,0.08,0.0,1.0,tsp,4.2
625,salt and ground black pepper,0.0,0.0,0.0,0.0,0.0,0.0,581.37,0.0,0.0,0.12,0.0,0.25,tsp,1.5
626,sliced black olives,4.37,0.41,0.03,0.24,0.05,0.0,27.93,0.12,0.0,0.3,0.11,1.0,olive,3.8
627,chopped green chilies,18.0,0.09,0.9,4.26,0.01,0.0,3.15,0.68,2.3,153.0,20.7,1.0,pepper,45.0
628,chinese cabbage,9.1,0.14,1.05,1.53,0.02,0.0,45.5,0.7,0.83,176.4,25.9,1.0,"cup, shredded",70.0
629,dipping sauces,66.0,2.13,1.83,9.81,0.29,2.64,576.84,2.38,6.48,422.4,44.88,0.5,cup,132.0
630,lean ground pork,136.73,4.52,23.84,0.24,1.6,66.67,75.71,0.0,0.0,350.3,214.7,4.0,oz,113.0
631,pico de gallo,16.67,0.19,0.74,3.72,0.03,0.0,226.98,1.02,1.88,165.18,19.6,1.0,cup,70.0
